t_index	term	df
1200	alami	1
1201	alamoudi	1
1202	alan	5
1203	alarm	19
1204	alasan	1
1205	alaska	3
1206	alaskan	1
1207	alassan	27
1208	alayyam	1
1209	albadawi	1
1210	albani	1
1211	albania	1
1212	albanian	18
1213	albanianamerican	1
1214	albeit	4
1215	albert	1
1216	alberto	66
1217	albright	47
1218	album	1
1219	alce	3
1220	alcohol	5
1221	alehandr	1
1222	alejandro	14
1223	aleksa	1
1224	aleksandar	6
1225	aler	1
1226	alert	62
1227	alessio	4
1228	alex	10
1229	alexa	2
1230	alexand	9
1231	alexandria	1
1232	alexei	1
1233	alexeyev	1
1234	alexsand	1
1235	alfadhli	1
1236	alfonso	1
1237	alfr	2
1238	alfredo	1
1239	algamaa	2
1240	algamaat	1
1241	algeria	3
1242	algerian	5
1243	algerin	1
1244	alghashmi	1
1245	alhadith	1
1246	alhamdi	1
1247	alharazi	2
1248	alhassan	1
1249	ali	44
1250	alia	2
1251	alibi	1
1252	alien	3
1253	alight	1
1254	align	5
1255	alija	1
1256	alik	9
1257	aliryani	11
1258	alisan	2
1259	alisha	1
1260	alislamiya	2
1261	alislaymiyya	1
1262	aliv	84
1263	aljazeera	3
1264	aljefri	1
1265	aljihad	1
1266	alkhamri	1
1267	allafricacom	1
1268	allah	1
1269	allahabad	2
1270	allahbad	1
1271	allan	1
1272	alleg	72
1273	allegedli	23
1274	allegi	1
1275	allen	22
1276	allentown	1
1277	alley	2
1278	alleyway	3
1279	allfranc	1
1280	allfrench	2
1281	alli	86
1282	allianc	10
1283	allimport	1
1284	alliz	1
1285	allnight	2
1286	allot	1
1287	allow	133
1288	allparti	1
1289	allstar	1
1290	alltim	1
1291	allud	2
1292	allus	5
1293	allwilliam	1
1294	alma	1
1295	almagor	1
1296	almasri	2
1297	almegrahi	1
1298	almidhar	2
1299	almihdar	3
1300	almost	118
1301	almuhajiroun	3
1302	almusawah	3
1303	alnaderi	2
1304	alnahdi	1
1305	alnizali	1
1306	alomeri	1
1307	alon	39
1308	along	118
1309	alongsid	39
1310	alou	1
1311	alowhali	2
1312	alpha	2
1313	alphabet	3
1314	alpin	1
1315	alqadhi	2
1316	alqaeda	1
1317	alqaida	3
1318	alreadi	164
1319	alribat	1
1320	alshahrani	3
1321	alsharia	1
1322	alsharjani	1
1323	alsharq	1
1324	alshueib	1
1325	also	477
1326	alter	8
1327	altern	20
1328	although	83
1329	altitud	1
1330	altogeth	4
1331	aluminum	2
1332	alun	6
1333	alwadi	1
1334	alway	93
1335	alzawahri	2
1336	alzindani	1
1337	amad	3
1338	amanda	17
1339	amarillo	2
1340	amartej	3
1341	amaru	4
1342	amass	4
1343	amateur	2
1344	amaz	10
1345	amazingli	1
1346	ambassador	47
1347	ambersag	1
1348	ambigu	1
1349	ambit	8
1350	ambiti	2
1351	ambival	2
1352	ambul	11
1353	ambush	1
1354	ameli	6
1355	amend	2
1356	amerasian	1
1357	america	128
1358	american	341
1359	americanislam	1
1360	americanl	1
1361	americanstatesman	1
1362	americanyemeni	1
1363	americorp	1
1364	amh	1
1365	ami	2
1366	amiabl	2
1367	amic	1
1368	amid	51
1369	amidship	2
1370	amin	1
1371	amit	1
1372	amman	2
1373	ammo	1
1374	ammonium	1
1375	ammunit	22
1376	amnesia	2
1377	amnesti	2
1378	among	182
1379	amongst	2
1380	amount	30
1381	amp	5
1382	amphibi	3
1383	ampl	2
1384	ampli	1
1385	amplifi	1
1386	amput	12
1387	ana	7
1388	anacostia	1
1389	analges	1
1390	analog	1
1391	analysi	9
1392	analyst	38
1393	analyz	5
1394	anarch	2
1395	anathema	1
1396	anatoli	8
1397	anca	4
1398	ancestor	3
1399	ancestr	25
1400	ancestri	1
1401	anchor	8
1402	anchorag	2
1403	anchorman	3
1404	ancient	4
1405	andean	6
1406	anderson	4
1407	andi	5
1408	andjelkov	1
1409	andoslavia	1
1410	andr	48
1411	andrea	14
1412	andrei	2
1413	andrew	15
1414	andrik	1
1415	anew	7
1416	angel	13
1417	anger	46
1418	angl	12
1419	anglican	1
1420	angri	27
1421	angrili	4
1422	anguish	8
1423	ani	312
1424	anim	2
1425	animist	2
1426	animos	11
1427	anjana	1
1428	anjar	6
1429	anjay	1
1430	ank	2
1431	ankl	8
1432	ankledeep	1
1433	ann	11
1434	anna	21
1435	annabel	1
1436	annacon	1
1437	annan	13
1438	anniversari	15
1439	announc	164
1440	annoy	2
1441	annual	18
1442	annul	11
1443	anomali	1
1444	anonym	63
1445	anoth	263
1446	answer	48
1447	antagon	1
1448	antasiaovich	1
1449	antenna	2
1450	anthem	6
1451	anthoni	27
1452	anthropologist	2
1453	anti	1
1454	antiaircraft	2
1455	antiamerican	16
1456	antiballist	2
1457	antibiot	5
1458	antibush	1
1459	anticastro	1
1460	anticip	17
1461	anticlimact	1
1462	anticommunist	2
1463	anticorrupt	2
1464	antidiarrhea	1
1465	antifbi	2
1466	antiislam	3
1467	antiisrael	2
1468	antimilitari	1
1469	antimilosev	20
1470	antimissil	1
1471	antinorthern	1
1472	antiradar	1
1473	antiship	2
1474	antisoviet	1
1475	antisubmarin	1
1476	antiterror	6
1477	antiterrorist	8
1478	antiu	9
1479	antiwar	8
1480	antiwestern	5
1481	antonia	6
1482	antonin	1
1483	antonio	26
1484	anwar	4
1485	anxieti	3
1486	anxiou	11
1487	anxious	2
1488	anybodi	14
1489	anymor	9
1490	anyon	58
1491	anyth	94
1492	anytim	4
1493	anyway	13
1494	anywher	18
1495	aok	1
1496	aon	1
1497	ap	20
1498	apart	68
1499	ape	1
1500	apec	4
1501	apex	1
1502	apolit	1
1503	apolog	18
1504	appal	1
1505	appallingli	1
1506	appar	193
1507	apparatu	7
1508	appeal	95
1509	appear	196
1510	appel	1
1511	appetit	2
1512	appl	3
1513	applaud	10
1514	applaus	8
1515	applepick	1
1516	appleton	2
1517	appli	18
1518	applic	16
1519	appoint	65
1520	appointe	3
1521	apprais	2
1522	appreci	16
1523	apprehend	4
1524	apprehens	2
1525	apprentic	3
1526	appris	1
1527	approach	49
1528	appropri	18
1529	approv	25
1530	approxim	12
1531	april	67
1532	aprista	4
1533	apron	1
1534	aquil	2
1535	ar15	1
1536	arab	61
1537	arabamerican	2
1538	arabi	1
1539	arabia	71
1540	arabian	44
1541	arabianborn	1
1542	arablanguag	3
1543	arablook	1
1544	arabspeak	1
1545	arafat	16
1546	arantxa	3
1547	arazi	7
1548	arbadi	1
1549	arbit	1
1550	arbitrari	2
1551	arbitrarili	1
1552	arc	1
1553	arch	2
1554	archaeolog	2
1555	archbishop	4
1556	archer	1
1557	archeri	4
1558	archetyp	1
1559	archi	3
1560	archibald	1
1561	architect	7
1562	architectur	4
1563	arctic	6
1564	ardent	4
1565	arduou	1
1566	area	184
1567	arena	22
1568	arent	16
1569	argentin	1
1570	argentina	10
1571	argu	45
1572	arguabl	2
1573	argument	18
1574	ari	1
1575	arid	5
1576	arif	1
1577	arisen	1
1578	arithmet	1
1579	aritomi	4
1580	ariz	6
1581	arizona	7
1582	ark	8
1583	arkadelphia	1
1584	arkan	1
1585	arkansa	28
1586	arkansasbas	1
1587	arkin	2
1588	arleigh	2
1589	arleighburkeclass	1
1590	arlen	2
1591	arlington	8
1592	arm	132
1593	armament	2
1594	armbrist	1
1595	armenia	2
1596	armey	1
1597	armi	136
1598	armitag	1
1599	armor	17
1600	armori	3
1601	arn	3
1602	arnaud	17
1603	arni	1
1604	arno	1
1605	arnold	3
1606	arnot	1
1607	aros	5
1608	around	190
1609	arous	1
1610	arraign	2
1611	arrang	38
1612	array	5
1613	arrear	1
1614	arrest	109
1615	arriv	180
1616	arrog	3
1617	arrow	4
1618	arsen	10
1619	arseni	1
1620	arsonist	1
1621	art	9
1622	arthriti	1
1623	arthur	4
1624	articl	5
1625	articul	1
1626	artifact	1
1627	artifici	4
1628	artist	4
1629	artudo	1
1630	arturo	6
1631	aruba	2
1632	aryapov	1
1633	asa	1
1634	asahi	1
1635	ascend	1
1636	ascrib	4
1637	asean	1
1638	ash	4
1639	asham	1
1640	ashcroft	56
1641	ashkroft	1
1642	ashok	1
1643	ashor	2
1644	ashraf	1
1645	ashshaab	1
1646	ashtray	1
1647	asia	22
1648	asian	15
1649	asiapacif	16
1650	asid	30
1651	ask	196
1652	aspect	11
1653	aspir	2
1654	assad	1
1655	assail	4
1656	assam	6
1657	assassin	21
1658	assault	28
1659	assembl	18
1660	assemblyforexport	1
1661	assert	17
1662	assess	48
1663	asset	10
1664	assign	24
1665	assist	76
1666	assistedsuicid	1
1667	associ	117
1668	associateturnedinform	3
1669	assort	1
1670	assum	38
1671	assumpt	7
1672	assur	35
1673	assuredli	2
1674	astakhov	12
1675	asterisk	2
1676	astonish	7
1677	astound	2
1678	astronom	1
1679	astut	1
1680	asylum	29
1681	asymmetr	2
1682	atal	13
1683	atck	2
1684	ate	4
1685	atf	2
1686	atfein	1
1687	ath	1
1688	athal	1
1689	athlet	3
1690	atlant	15
1691	atlanta	6
1692	atmat	1
1693	atmospher	10
1694	atom	4
1695	atop	13
1696	atp	3
1697	atroc	10
1698	atrophi	1
1699	atsea	3
1700	attach	15
1701	attack	306
1702	attain	1
1703	attempt	112
1704	attend	68
1705	attent	64
1706	attest	2
1707	attitud	10
1708	attorney	58
1709	attract	15
1710	attribut	12
1711	attrit	1
1712	atwan	1
1713	aubrey	19
1714	aubri	5
1715	audienc	16
1716	audio	4
1717	audiotap	1
1718	auditor	5
1719	auditorium	1
1720	aug	33
1721	augment	1
1722	august	32
1723	aunt	2
1724	aur	5
1725	aura	1
1726	aurora	4
1727	ausi	1
1728	aussi	9
1729	auster	2
1730	austin	18
1731	australia	23
1732	australian	72
1733	austria	3
1734	austrian	1
1735	austrohungarian	1
1736	authent	2
1737	author	255
1738	authoritarian	27
1739	auto	1
1740	autocrat	27
1741	autograph	1
1742	autom	1
1743	automat	18
